level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
1,1,1,1001641798,0.09,0.018518518518518517,577,0.109361,0.765610,0.0362
1,1,1,1004306364,0.25,0.009216589861751152,582,0.107563,0.734427,0.0011
1,1,1,1010978582,0.12,0.0091324200913242,588,0.128924,0.725832,0.0042
1,1,1,1011567003,0.13,0.061465721040189124,581,0.116481,0.767420,0.0031
1,1,1,1012012773,0.39,0.05790645879732739,595,0.102240,0.678043,0.0001
1,1,1,1012966232,0.26,0.0761904761904762,589,0.089762,0.761753,0.0171
1,1,1,1013004600,0.11,0.081145584725537,585,0.086201,0.761932,0.0047
1,1,1,1014361983,0.12,0.09615384615384616,596,0.089762,0.755623,0.0287
1,1,1,1015440888,0.12,0.11138014527845036,581,0.091560,0.758744,0.0334
1,1,1,1022846210,0.18,0.09615384615384616,571,0.112921,0.787576,0.0273
1,1,1,1023722256,0.16,0.0861244019138756,577,0.105801,0.792230,0.0025
1,1,1,1027608383,0.07,0.15308641975308643,571,0.104003,0.784164,0.0085
1,1,1,1033480057,0.17,0.0091324200913242,598,0.123602,0.722323,0.0133
1,1,1,1036474372,0.19,0.049217002237136466,598,0.114683,0.728279,0.0329
1,1,1,1037401273,0.19,0.0,578,0.112921,0.759262,0.0002
1,1,1,1038218488,0.54,0.05790645879732739,588,0.107563,0.700437,0.0093
1,1,1,1038240813,0.18,0.10628019323671498,583,0.096882,0.748698,0.0036
1,1,1,103857881,0.15,0.046948356807511735,582,0.098680,0.751023,0.0256
1,1,1,1039945894,0.17,0.05357142857142857,602,0.116481,0.712340,0.0005
1,1,1,1041003529,0.29,0.0091324200913242,587,0.114683,0.735225,0.0006
1,1,1,1041135095,0.10,0.01366742596810934,590,0.105801,0.697609,0.0013
1,1,1,1042214707,0.10,0.004576659038901602,594,0.127162,0.724369,0.0006
1,1,1,1043124369,0.13,0.04215456674473068,610,0.112921,0.753046,0.0001
1,1,1,1047191324,0.11,0.04044943820224719,575,0.116481,0.742784,0.0181
1,1,1,1047930356,0.12,0.027906976744186046,575,0.098680,0.785126,0.0118
1,1,1,1052850471,0.14,0.01818181818181818,599,0.121804,0.723795,0.0002
1,1,1,1053293722,0.16,0.07125890736342043,575,0.073758,0.736386,0.0094
1,1,1,1059209602,0.10,0.013856812933025405,599,0.102240,0.736763,0.0694
1,1,1,1060260341,0.33,0.0091324200913242,578,0.100442,0.727612,0.0071
1,1,1,1061751410,0.07,0.05176470588235294,595,0.093322,0.748165,0.0468
1,1,1,1062255042,0.75,0.05357142857142857,596,0.132485,0.733751,0.0672
1,1,1,1064032374,0.14,0.1964735516372796,587,0.082641,0.773572,0.0001
1,1,1,1064486697,0.46,0.02320185614849188,587,0.112921,0.725076,0.0042
1,1,1,106504493,0.33,0.004597701149425287,591,0.121804,0.745883,0.0063
1,1,1,106587538,0.12,0.004597701149425287,589,0.114683,0.735508,0.0000
1,1,1,1066273454,0.28,0.013856812933025405,584,0.111123,0.761612,0.0027
1,1,1,1068183337,0.30,0.02320185614849188,594,0.104003,0.734656,0.0075
1,1,1,10723707,0.11,0.027906976744186046,593,0.111123,0.731744,0.0020
1,1,1,1073757365,0.27,0.13202933985330073,587,0.091560,0.730460,0.0164
1,1,1,1082073250,0.47,0.004597701149425287,582,0.100442,0.745541,0.0000
1,1,1,1083026305,0.08,0.09606986899563319,603,0.125364,0.677881,0.0047
1,1,1,1083418150,0.07,0.04215456674473068,603,0.096882,0.734088,0.0013
1,1,1,1084328907,0.39,0.013856812933025405,576,0.123602,0.754369,0.0027
1,1,1,1088842824,0.09,0.049217002237136466,607,0.125364,0.692983,0.0021
1,1,1,1093178828,0.32,0.03160270880361174,596,0.128924,0.705604,0.0007
1,1,1,1093253708,0.25,0.037383177570093455,578,0.105801,0.731264,0.0028
1,1,1,1093916698,0.21,0.027149321266968326,584,0.130722,0.742088,0.0013
1,1,1,1094988923,0.19,0.10628019323671498,589,0.087999,0.772792,0.0428
1,1,1,1096341932,0.26,0.01366742596810934,598,0.116481,0.702546,0.0226
1,1,1,1099891794,0.33,0.05660377358490566,586,0.102240,0.734232,0.0144
1,1,1,1108994755,0.10,0.018518518518518517,593,0.116481,0.717810,0.0007
1,1,1,1115963802,0.81,0.018518518518518517,593,0.093322,0.731052,0.0039
1,1,1,1116182691,0.39,0.037383177570093455,583,0.107563,0.739187,0.0013
1,1,1,1120017672,0.29,0.049217002237136466,583,0.118244,0.718563,0.0042
1,1,1,1121515410,0.22,0.0091324200913242,606,0.120042,0.679540,0.0294
1,1,1,1126156478,0.14,0.08351648351648351,593,0.139605,0.708822,0.0007
1,1,1,112743658,0.51,0.04044943820224719,589,0.128924,0.707982,0.0207
1,1,1,1128070351,0.12,0.03160270880361174,591,0.116481,0.727406,0.0017
1,1,1,1128081783,0.66,0.08771929824561403,588,0.127162,0.722955,0.0019
1,1,1,1130403943,0.23,0.12682926829268293,579,0.093322,0.731840,0.0264
1,1,1,1132795024,0.52,0.09190371991247265,595,0.141403,0.706462,0.0039
1,1,1,1133711120,0.21,0.061465721040189124,592,0.100442,0.773652,0.0063
1,1,1,1135500214,0.23,0.013856812933025405,583,0.121804,0.752682,0.0027
1,1,1,113807004,0.38,0.037383177570093455,590,0.091560,0.742607,0.0051
1,1,1,1138184120,0.33,0.1477832512315271,574,0.093322,0.795956,0.0687
1,1,1,1139765352,0.23,0.07079646017699115,583,0.118244,0.702328,0.0026
1,1,1,1140437640,0.13,0.046948356807511735,593,0.098680,0.715749,0.0125
1,1,1,1142181782,0.19,0.009216589861751152,577,0.112921,0.761236,0.0099
1,1,1,114450673,0.20,0.12165450121654502,581,0.084439,0.780750,0.0039
1,1,1,114547171,0.22,0.027906976744186046,571,0.112921,0.742165,0.0009
1,1,1,1154008721,0.53,0.08771929824561403,591,0.136045,0.698021,0.0000
1,1,1,1154460180,0.07,0.0091324200913242,596,0.127162,0.732839,0.0297
1,1,1,115767502,0.35,0.04484304932735426,569,0.132485,0.734246,0.0001
1,1,1,1157790512,0.13,0.05357142857142857,604,0.121804,0.718266,0.0064
1,1,1,1158860778,0.20,0.004597701149425287,592,0.116481,0.729750,0.0313
1,1,1,1159335042,0.14,0.027149321266968326,594,0.111123,0.744920,0.0163
1,1,1,1160460884,0.20,0.10845986984815618,589,0.139605,0.705395,0.0139
1,1,1,1161547704,0.11,0.027906976744186046,587,0.102240,0.731012,0.0069
1,1,1,1164368824,0.07,0.11255411255411256,607,0.136045,0.726196,0.0228
1,1,1,1173992572,0.16,0.09615384615384616,584,0.102240,0.752458,0.0186
1,1,1,1174427787,0.09,0.05660377358490566,588,0.102240,0.750254,0.0317
1,1,1,1174462524,0.24,0.09112709832134293,588,0.095120,0.736473,0.0064
1,1,1,1174539276,0.07,0.12165450121654502,580,0.107563,0.779530,0.0116
1,1,1,1175519146,0.44,0.05660377358490566,571,0.104003,0.778998,0.0439
1,1,1,1182202028,0.34,0.01366742596810934,578,0.114683,0.733564,0.0011
1,1,1,1182440019,0.21,0.046948356807511735,589,0.109361,0.753730,0.0003
1,1,1,1186026598,0.10,0.14861995753715498,591,0.159205,0.704802,0.0030
1,1,1,1187156785,0.32,0.022675736961451247,594,0.123602,0.735956,0.0048
1,1,1,1192201,0.18,0.0761904761904762,588,0.098680,0.761555,0.0076
1,1,1,1192513163,0.13,0.022675736961451247,579,0.127162,0.764370,0.0071
1,1,1,1197043983,0.07,0.03263403263403263,596,0.100442,0.737549,0.0190
1,1,1,1200485168,0.30,0.049217002237136466,592,0.107563,0.716050,0.0048
1,1,1,1201170237,0.08,0.05176470588235294,581,0.104003,0.743525,0.0006
1,1,1,1201565253,0.02,0.03263403263403263,588,0.112921,0.732819,0.0002
1,1,1,1207523846,0.20,0.03160270880361174,597,0.111123,0.714349,0.0272
1,1,1,1211334439,0.08,0.013856812933025405,588,0.112921,0.731825,0.0002
1,1,1,1214014878,0.09,0.02320185614849188,582,0.114683,0.755147,0.0000
1,1,1,1215609700,0.13,0.027149321266968326,569,0.125364,0.758943,0.0265
1,1,1,1218616460,0.09,0.10120481927710843,582,0.107563,0.787830,0.0187
1,1,1,1218917431,0.08,0.12165450121654502,581,0.093322,0.765110,0.0216
1,1,1,1220371580,0.45,0.09190371991247265,577,0.134283,0.737569,0.0106
1,1,1,1220532283,0.34,0.036036036036036036,579,0.134283,0.734638,0.0184
1,1,1,1221417850,0.23,0.046948356807511735,575,0.107563,0.767441,0.0002
1,1,1,1222143675,0.13,0.013856812933025405,586,0.114683,0.727482,0.0018
1,1,1,1223133942,0.06,0.027149321266968326,585,0.116481,0.709210,0.0043
1,1,1,1223610368,0.10,0.01818181818181818,590,0.130722,0.726025,0.0002
1,1,1,1223901321,0.30,0.013856812933025405,588,0.111123,0.741991,0.0029
1,1,1,1226275373,0.09,0.04484304932735426,592,0.130722,0.715381,0.0286
1,1,1,1226979448,0.84,0.0761904761904762,571,0.095120,0.764286,0.0078
